file,data/brp/brp.gv
Number of edges,5727
Number of nodes,2866
Average clustering,0.04751898531413412
Betweenness centrality max. value,0.005955959449502695
Betweenness centrality avg. value,0.00029871620144525813
Closeness centrality max. value,0.7576079251230855
Closeness centrality avg. value,0.0018130811264990515
Degree centrality max. value,0.6949389179755672
Degree centrality avg. value,0.001394942693357333
Characteristic path length,34.60060210737581
Characteristic path length for output false,80.0
Characteristic path length for output true,34.554997488699144
Number of paths from root to output true,2
Number of paths from root to output false,1991
Number of paths from root to any output,1993
Longest path from root to true,80
Longest path from root to false,80
file,data/guidance/guidance.gv
Number of edges,17563
Number of nodes,8784
Average clustering,0.02796745035228173
Betweenness centrality max. value,0.02118519626618403
Betweenness centrality avg. value,0.001082772353306884
Closeness centrality max. value,0.6483792449129671
Closeness centrality avg. value,0.0040913590041034295
Degree centrality max. value,0.5827166116361152
Degree centrality avg. value,0.00045529563548734556
Characteristic path length,79.4853515625
Characteristic path length for output false,172.0
Characteristic path length for output true,79.44919890582258
Number of paths from root to output true,2
Number of paths from root to output false,5118
Number of paths from root to any output,5120
Longest path from root to true,172
Longest path from root to false,172
file,data/m4/modcounter.m4.gv
Number of edges,1281
Number of nodes,643
Average clustering,0.07190605236579778
Betweenness centrality max. value,0.03849531153773618
Betweenness centrality avg. value,0.004879111168574586
Closeness centrality max. value,0.72072247481126
Closeness centrality avg. value,0.011439022362437505
Degree centrality max. value,0.6277258566978193
Degree centrality avg. value,0.006206305140913572
Characteristic path length,31.393120393120395
Characteristic path length for output false,54.25
Characteristic path length for output true,31.166253101736974
Number of paths from root to output true,4
Number of paths from root to output false,403
Number of paths from root to any output,407
Longest path from root to true,63
Longest path from root to false,63
file,data/m4/non_selective.m4.gv
Number of edges,605
Number of nodes,305
Average clustering,0.030604045672061025
Betweenness centrality max. value,0.04168476058132129
Betweenness centrality avg. value,0.010807085885465155
Closeness centrality max. value,0.6832653608001905
Closeness centrality avg. value,0.022225366324232977
Degree centrality max. value,0.6217105263157895
Degree centrality avg. value,0.013050043140638415
Characteristic path length,24.528497409326423
Characteristic path length for output false,42.0
Characteristic path length for output true,24.158730158730158
Number of paths from root to output true,4
Number of paths from root to output false,189
Number of paths from root to any output,193
Longest path from root to true,42
Longest path from root to false,42
file,data/msi/msi_wtrans.gv
Number of edges,61159
Number of nodes,30582
Average clustering,0.06171296927495979
Betweenness centrality max. value,0.00031058123735393993
Betweenness centrality avg. value,8.452723701029083e-06
Closeness centrality max. value,0.5635020092267726
Closeness centrality avg. value,0.000792863870870164
Degree centrality max. value,0.44288937575618853
Degree centrality avg. value,0.00013078947746209904
Characteristic path length,31.864840924189856
Characteristic path length for output false,53.333333333333336
Characteristic path length for output true,31.860085646780863
Number of paths from root to output true,3
Number of paths from root to output false,13544
Number of paths from root to any output,13547
Longest path from root to true,54
Longest path from root to false,54
file,data/p-queue/p-queue-gv
Number of edges,15123
Number of nodes,7564
Average clustering,0.05271474168089581
Betweenness centrality max. value,0.0013008947533131115
Betweenness centrality avg. value,4.448235794966912e-05
Closeness centrality max. value,0.6793961840437293
Closeness centrality avg. value,0.0012080431379642305
Degree centrality max. value,0.6164220547401825
Degree centrality avg. value,0.0005287158466449692
Characteristic path length,33.29867066895369
Characteristic path length for output false,62.5
Characteristic path length for output true,33.286143286143286
Number of paths from root to output true,2
Number of paths from root to output false,4662
Number of paths from root to any output,4664
Longest path from root to true,63
Longest path from root to false,64
file,data/prod-cons/prod-cons.gv
Number of edges,6651
Number of nodes,3328
Average clustering,0.03207727636927683
Betweenness centrality max. value,0.003342464782910834
Betweenness centrality avg. value,0.00022858651665452794
Closeness centrality max. value,0.5018110927514466
Closeness centrality avg. value,0.003827902119028665
